GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
310M300US42140,42140,"Santa Fe, NM Metro Area",147514,,71878,97,3573,34,4312,326,3895,328,2493,38,1609,38,782,217,910,270,2311,250,4134,52,4379,64,4545,341,4119,327,4518,50,5002,64,5637,260,2071,237,3541,298,2370,233,3128,257,3873,254,2322,190,1270,166,1084,158,75636,97,3331,40,3919,338,4269,334,2522,38,1491,25,993,248,677,171,2168,253,4022,54,4238,124,4156,317,4175,321,4702,69,5481,51,6470,377,2342,276,4024,344,2699,241,3564,277,4378,261,2596,231,1567,240,1852,206
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",442996,,221955,119,14699,57,14116,586,13426,586,8357,68,10124,189,5705,555,5955,576,14271,787,16365,140,15095,21,13177,588,12748,587,12545,19,13075,51,12718,525,5312,454,6111,417,4383,346,4967,386,6607,372,4923,357,3203,319,4073,343,221041,119,13870,57,13211,597,13711,600,7896,65,11045,247,6567,658,5686,653,11539,741,14039,90,13327,97,12255,563,11857,558,12131,65,13362,69,13308,534,5271,409,6912,405,4712,426,5509,411,7638,449,5984,421,5110,400,6101,399
310M300US42220,42220,"Santa Rosa, CA Metro Area",500943,,245381,145,13333,53,15100,666,14591,670,9173,109,6080,88,3442,400,2879,374,9759,522,16988,44,16639,29,15075,715,15773,717,16051,30,17240,70,16736,642,7591,525,10470,512,6404,427,8131,482,10046,468,5903,349,4142,304,3835,335,255562,145,12852,16,13681,571,14506,568,8710,123,6409,128,2905,523,3126,489,9094,671,15717,52,16098,62,15226,632,15471,615,16169,114,18256,167,19573,619,7800,529,11291,463,6998,477,10339,519,10726,462,7434,422,5558,469,7623,452
310M300US42300,42300,"Sault Ste. Marie, MI Micro Area",38023,,20948,143,953,36,872,119,1230,126,678,28,603,68,448,126,370,100,1104,135,1542,123,1430,93,1576,185,1414,165,1460,71,1575,97,1481,120,490,86,689,76,544,78,506,79,779,84,532,65,354,60,318,75,17075,143,895,35,862,106,1027,111,634,18,532,32,395,118,446,136,827,197,852,22,859,19,1008,118,811,108,978,21,1226,33,1276,119,421,72,717,107,357,63,567,73,890,71,553,85,398,95,544,103
310M300US42340,42340,"Savannah, GA Metro Area",377476,,183354,244,12753,106,12719,632,12413,615,7281,203,5454,194,3124,418,2917,394,8858,551,15846,108,13976,165,12654,620,10855,612,10991,133,11414,71,10943,477,4073,416,5382,405,3747,424,4427,372,5735,359,3550,321,2158,270,2084,246,194122,244,12457,119,11267,565,12593,563,6856,166,6006,239,2999,318,2959,330,8361,439,15690,88,14200,170,12250,626,12494,586,11812,144,12508,104,12766,471,4298,448,6576,513,3979,415,5385,407,6834,411,4812,409,3059,286,3961,356
310M300US42380,42380,"Sayre, PA Micro Area",61546,,30348,77,1806,43,1811,150,2045,145,1174,17,636,15,303,70,409,89,957,82,1698,58,1605,57,1532,142,1725,148,1996,28,2345,28,2271,148,1014,135,1345,136,805,100,1071,91,1492,111,950,91,782,93,576,87,31198,77,1831,66,1798,138,1942,137,1170,27,625,47,265,105,266,61,1112,105,1613,57,1645,55,1631,127,1640,124,2040,40,2456,81,2520,155,815,115,1273,143,879,88,1094,107,1565,121,1105,113,803,104,1110,119
310M300US42420,42420,"Scottsbluff, NE Micro Area",38493,,18662,91,1335,49,1525,146,1151,166,801,47,464,30,272,122,164,70,759,128,1102,48,1136,37,1006,152,1133,159,994,51,1227,33,1324,126,524,107,753,106,434,88,506,115,733,115,542,84,385,84,392,82,19831,91,1254,54,1468,147,1256,145,712,28,460,89,192,84,130,49,775,139,1093,41,1207,30,1108,138,1018,142,1065,34,1315,49,1426,145,595,128,804,149,329,82,668,131,926,125,630,108,622,113,778,134
310M300US42460,42460,"Scottsboro, AL Micro Area",52326,,25712,118,1520,121,1668,237,1681,221,1017,36,615,129,506,165,251,125,739,163,1451,97,1385,130,1477,235,1750,213,1764,83,1832,94,1964,200,766,162,989,198,540,103,1055,140,1146,168,773,138,450,123,373,117,26614,118,1241,91,1617,225,1461,207,1088,85,490,52,220,87,482,148,714,141,1462,66,1450,94,1618,212,1725,209,1755,72,1894,96,2048,216,839,155,1039,191,987,212,955,207,1252,198,962,157,788,143,527,114
310M300US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",557942,,273532,116,14520,39,15695,503,16246,496,10400,102,7600,148,4046,398,4042,380,10555,402,18520,30,16773,36,15735,589,16554,590,18846,55,20207,30,19980,619,8114,478,10581,475,6915,480,8919,464,11239,423,8087,394,4801,306,5157,353,284410,116,14044,44,14643,609,15561,613,9779,99,7352,123,4322,413,3689,401,9888,523,16855,115,15754,34,15553,574,16297,569,18787,34,20397,33,20650,565,8045,474,11549,505,7216,484,9549,400,13438,514,9917,420,8613,438,12512,477
310M300US42620,42620,"Searcy, AR Micro Area",78706,,38653,174,2761,143,2725,328,2562,330,1609,107,1382,98,928,219,760,153,1585,258,2510,143,2353,128,2387,327,2127,329,2431,110,2759,147,2430,210,931,204,1132,172,736,168,1170,191,1294,172,976,156,637,143,468,117,40053,174,2373,79,2540,329,2510,328,1536,61,1447,70,1033,207,586,180,1683,275,2654,149,2551,146,2226,277,2266,287,2495,110,2720,93,2520,259,1048,239,1062,162,713,128,1349,192,1742,202,1203,194,832,167,964,164
310M300US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3735216,,1865943,107,119335,68,119416,1630,111205,1630,68052,74,42392,5,24586,1227,23229,1030,77048,1467,156084,105,154545,123,139448,1755,130889,1747,131617,95,131271,88,122371,1624,45106,1237,61788,1255,34414,1125,44047,1105,53422,1152,31753,861,23111,763,20814,790,1869273,107,114028,69,113163,1336,108224,1346,64893,48,40121,35,20424,1083,21050,1042,74585,1221,147418,,148420,109,134161,1924,127045,1917,127981,87,129850,86,125119,1709,47980,1274,64273,1502,38058,1112,50378,1168,59929,1248,40939,870,30687,962,40547,901
310M300US42680,42680,"Sebastian-Vero Beach, FL Metro Area",147981,,71064,288,3521,170,3906,352,3223,333,2489,189,1552,187,872,242,924,265,1960,297,3400,53,3130,159,3147,379,3379,426,3894,49,4669,107,5007,390,2391,304,2776,359,2339,322,3370,266,5160,335,3759,385,3274,318,2922,410,76917,288,2883,187,3550,393,3550,405,2359,201,1071,79,709,235,779,265,2048,301,3423,84,3324,70,3475,356,3592,356,4304,62,5103,71,5461,431,2340,344,4174,452,2755,351,4056,364,5878,388,4334,399,3433,350,4316,364
310M300US42700,42700,"Sebring, FL Metro Area",100177,,48518,132,2330,44,2296,267,2640,265,1523,62,934,112,614,230,342,170,1493,238,2462,55,2260,22,2520,241,1728,244,2417,67,2678,52,2959,293,1295,240,1859,241,1443,286,2572,293,3936,326,3793,344,2482,321,1942,281,51659,132,2506,148,2375,297,2443,302,1528,89,920,252,400,158,397,114,1265,212,2236,18,2179,115,2229,227,2376,241,2377,63,2881,30,3482,304,1518,240,2189,261,1990,289,2780,310,4351,306,3926,291,2520,258,2791,325
310M300US42740,42740,"Sedalia, MO Micro Area",42309,,20777,103,1489,51,1452,124,1620,137,883,61,518,83,341,109,230,108,686,107,1389,51,1435,59,1174,139,1184,149,1281,49,1515,69,1395,131,658,123,661,115,505,97,494,83,675,94,494,77,329,78,369,76,21532,103,1397,52,1251,174,1593,179,897,44,500,55,248,110,312,97,819,127,1439,82,1289,66,1142,149,1321,162,1266,62,1534,89,1416,149,547,139,810,106,409,91,583,96,896,119,572,100,609,117,682,89
310M300US42780,42780,"Selinsgrove, PA Micro Area",40570,,20076,102,1168,15,1192,128,1366,135,747,22,965,64,457,108,496,102,598,106,1203,35,1066,35,1133,127,1108,128,1393,67,1404,39,1407,125,664,101,607,109,391,73,664,89,787,89,626,84,357,84,277,87,20494,102,1103,34,1307,124,1162,117,703,17,821,23,395,87,523,98,696,131,1161,43,1047,41,1152,131,1114,125,1246,22,1412,25,1397,114,562,108,775,95,515,86,623,76,891,92,771,97,518,93,600,101
310M300US42820,42820,"Selma, AL Micro Area",40755,,18809,72,1249,18,1368,228,1505,228,928,12,533,70,444,138,224,96,622,142,1143,53,1030,27,912,185,1041,179,1064,23,1277,4,1312,186,457,107,926,191,542,117,574,134,663,124,460,84,367,91,168,55,21946,72,1267,18,1421,194,1413,190,927,28,562,58,252,91,291,104,900,122,1325,15,1264,15,1256,213,1273,208,1264,28,1554,11,1698,196,562,129,864,167,674,140,771,142,685,127,839,114,419,99,465,85
310M300US42860,42860,"Seneca, SC Micro Area",75926,,37417,105,1974,4,2198,232,2262,232,1427,90,843,102,689,170,438,158,1290,216,2114,95,2089,144,2203,264,1899,241,2286,132,2506,64,2548,258,1032,195,1854,268,1026,205,1786,192,2083,234,1385,177,873,148,612,154,38509,105,2031,78,2044,245,2200,245,1303,82,693,91,447,303,487,179,1132,261,2130,23,2058,108,2110,271,1932,257,2421,93,2591,49,2879,235,1156,221,2016,239,1420,213,1570,184,2218,234,1486,181,1141,175,1044,204
310M300US42900,42900,"Seneca Falls, NY Micro Area",34843,,18308,117,1027,79,870,115,1098,131,623,29,357,30,100,45,163,75,1068,127,1531,103,1252,68,977,115,1215,110,1238,92,1363,55,1544,135,472,98,578,102,434,86,542,94,722,90,541,84,304,76,289,59,16535,117,871,47,831,101,1065,110,616,18,312,24,217,62,89,33,666,75,974,19,950,62,809,113,934,121,1071,28,1240,30,1410,122,482,93,672,97,547,86,596,88,692,79,615,80,402,74,474,76
310M300US42940,42940,"Sevierville, TN Micro Area",95523,,46856,176,2716,70,2772,308,3188,304,1907,99,1111,109,702,192,526,167,1866,247,2968,181,2609,50,2836,352,2876,354,3152,121,3357,129,3483,327,1148,218,1784,309,1232,222,1635,234,2223,268,1354,163,926,169,485,161,48667,176,2479,103,2503,345,2929,332,1679,74,902,92,591,220,556,198,1755,214,2956,154,2694,82,2787,323,2972,324,3382,119,3752,115,3776,315,1281,210,2268,286,1152,189,1844,245,2673,233,1395,222,1053,182,1288,246
310M300US42980,42980,"Seymour, IN Micro Area",43779,,21861,157,1562,105,1492,169,1559,165,966,65,559,73,194,91,225,86,801,118,1300,12,1414,108,1667,205,1452,191,1464,82,1502,54,1445,169,510,133,769,133,412,98,535,128,883,125,570,93,408,104,172,74,21918,157,1352,86,1428,198,1499,179,876,32,439,44,217,94,193,86,838,115,1276,51,1394,92,1560,188,1241,161,1358,48,1576,84,1550,166,465,135,852,169,443,112,602,113,1007,136,649,132,510,116,593,125
310M300US43020,43020,"Shawano, WI Micro Area",45642,,22890,97,1348,70,1437,135,1582,147,1013,72,518,44,172,51,214,63,854,80,1217,50,1203,41,1156,120,1340,123,1566,23,1802,25,1867,100,585,78,963,92,574,82,712,83,1088,97,772,72,479,67,428,82,22752,97,1252,42,1403,119,1508,118,872,46,460,31,211,65,160,57,777,80,1101,21,1218,50,1153,101,1298,97,1501,24,1861,57,1708,112,611,89,916,91,556,59,722,86,1241,114,957,92,700,94,566,80
310M300US43060,43060,"Shawnee, OK Micro Area",71614,,34122,65,2287,45,2495,158,2421,151,1574,56,1018,52,486,110,437,89,1557,146,2061,54,2066,40,1995,145,2194,137,2028,28,2352,25,2157,135,802,101,1236,125,802,118,1009,118,1229,135,914,107,649,95,353,78,37492,65,2301,41,2404,141,2431,144,1490,59,1108,65,763,118,522,89,1305,122,2416,75,2453,55,2201,143,2441,141,2269,59,2534,61,2526,124,954,101,1170,114,764,112,1111,135,1644,144,1242,136,666,114,777,125
310M300US43100,43100,"Sheboygan, WI Metro Area",115094,,57875,109,3296,83,3692,267,3943,262,2448,66,1395,87,669,146,823,190,2037,225,3294,109,3793,148,3329,243,3852,247,3912,61,4498,97,4493,199,1625,195,2239,177,1422,156,1583,151,2031,155,1506,143,1130,118,865,136,57219,109,3190,71,3658,199,3602,210,2337,70,1363,147,610,134,645,165,1935,226,2895,49,3368,47,3340,227,3235,224,3769,86,4460,142,4210,216,1775,180,2358,220,1275,175,1804,184,2327,194,1785,166,1340,148,1938,177
310M300US43140,43140,"Shelby, NC Micro Area",97038,,46733,145,2735,99,3104,291,3109,290,2041,55,1347,45,855,210,667,184,1753,245,2728,76,2367,100,2625,274,2836,276,3249,50,3560,85,3128,301,1280,231,2022,268,1091,178,1395,194,2158,224,1118,147,1048,142,517,113,50305,145,2631,95,2845,248,3139,245,1912,63,1325,66,773,184,699,179,1770,211,2940,67,2594,68,2724,316,3097,302,3574,77,3692,88,3532,271,1555,230,1834,254,1149,217,1942,234,2422,262,1737,202,1158,158,1261,173
310M300US43180,43180,"Shelbyville, TN Micro Area",46854,,23127,137,1688,96,1404,235,2113,238,1086,106,464,44,561,158,241,114,765,108,1485,122,1622,147,1348,217,1516,212,1601,111,1480,111,1447,202,465,112,822,194,470,127,539,126,938,129,429,96,257,102,386,90,23727,137,1469,52,1597,241,1806,217,905,63,478,87,355,123,276,135,820,195,1482,156,1612,150,1419,215,1630,246,1663,163,1566,65,1359,170,531,130,958,141,441,127,899,174,942,172,559,134,486,105,474,138
310M300US43220,43220,"Shelton, WA Micro Area",61569,,31695,198,1696,85,1755,208,1728,217,1093,71,733,132,459,158,223,112,1194,160,1836,32,1974,120,1758,256,1778,248,1791,113,2167,101,2682,285,1004,200,1364,238,1016,187,1297,201,1802,230,1175,156,714,147,456,152,29874,198,1542,62,1569,208,1588,197,1002,88,449,52,279,122,288,94,867,150,1525,110,1602,53,1703,245,1468,231,1776,145,2165,81,2438,265,1295,215,1440,228,839,151,1329,225,1968,232,1096,192,877,172,769,170
310M300US43260,43260,"Sheridan, WY Micro Area",29964,,14816,136,798,43,833,143,1108,185,607,83,371,24,251,120,141,81,460,139,787,48,874,56,797,153,990,160,869,51,945,32,897,197,702,168,706,177,367,111,604,123,692,148,504,116,271,94,242,103,15148,136,828,54,773,154,946,151,664,77,334,24,242,94,129,71,407,110,832,90,958,126,1028,182,773,173,902,86,993,20,1090,163,621,163,704,156,337,94,492,101,825,122,350,94,385,97,535,117
310M300US43300,43300,"Sherman-Denison, TX Metro Area",126146,,61556,71,4116,58,4112,324,4536,323,2592,39,1721,114,932,241,730,205,2353,327,3672,52,3636,38,3150,331,3958,343,3792,77,4336,40,4488,280,1743,266,1993,274,1493,226,1875,218,2668,256,1651,193,1128,182,881,170,64590,71,3860,57,3970,328,4322,326,2505,36,1514,39,753,189,914,226,2136,264,4011,153,3793,43,3493,299,3909,288,4058,116,4480,26,4497,254,1827,237,2531,248,1621,233,2103,229,2987,260,1964,247,1568,232,1774,237
310M300US43320,43320,"Show Low, AZ Micro Area",107902,,54037,103,4023,79,4320,291,4158,293,2675,82,1784,165,656,140,805,164,1997,206,3552,43,3161,54,3002,235,2843,230,2960,37,3273,31,3451,242,1315,187,1820,207,1135,176,1477,212,2543,222,1588,151,836,130,663,125,53865,103,3908,84,4046,251,4199,268,2484,59,1372,40,762,162,664,146,1813,172,3171,59,2929,80,3099,228,2525,228,2930,40,3471,28,3602,255,1587,209,1995,213,1089,167,2061,203,2430,183,1738,157,1017,134,973,144
310M300US43340,43340,"Shreveport-Bossier City, LA Metro Area",443974,,214038,246,15710,92,15421,783,15230,774,8943,115,5547,237,2920,370,3165,477,8993,524,15841,119,15117,118,13162,631,12866,618,12306,158,13845,128,13799,620,5521,543,7079,609,4197,426,5940,486,7262,484,5296,390,3029,331,2849,350,229936,246,15319,125,14595,727,14466,727,8651,111,4966,184,2837,420,2511,367,9255,519,16378,148,15874,109,13836,714,13797,721,13915,240,14931,178,15183,626,6383,444,8521,574,5270,458,5924,481,9660,532,6770,437,5218,402,5676,378
310M300US43380,43380,"Sidney, OH Micro Area",48902,,24685,195,1653,61,1937,188,1865,189,1155,48,623,69,333,124,268,100,852,164,1396,87,1481,79,1330,147,1598,138,1587,25,1865,81,1786,200,673,140,988,128,546,103,601,122,894,128,653,82,318,79,283,66,24217,195,1499,74,1417,145,1935,149,1095,61,578,75,344,124,326,122,731,171,1359,88,1321,57,1323,188,1610,183,1583,72,1788,65,1739,164,627,121,913,143,667,127,639,111,845,115,696,106,517,99,665,116
310M300US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",126516,,64094,181,3914,69,4184,274,3608,288,2259,55,1773,51,1042,244,848,189,2363,230,4764,139,4290,112,3755,318,3472,320,3549,117,3843,86,3391,249,1737,212,2930,296,1800,193,2387,224,3067,233,2350,241,1691,195,1077,176,62422,181,3848,91,3818,318,4020,306,2407,86,1488,85,599,168,755,184,2081,234,3607,104,3733,120,3179,250,3125,255,3446,98,3948,63,4176,374,1995,278,2744,274,1857,303,2697,291,3168,279,2698,261,1624,175,1409,235
310M300US43460,43460,"Sikeston, MO Micro Area",38858,,18844,110,1312,43,1346,161,1345,170,778,69,535,96,247,86,210,71,678,113,1130,116,1108,64,1043,167,1136,152,1262,117,1405,92,1204,132,385,88,843,139,542,103,508,117,772,118,543,87,283,66,229,81,20014,110,1207,49,1279,166,1233,168,735,73,373,68,183,84,255,86,813,109,1215,88,1206,52,1184,172,1124,183,1303,44,1407,44,1476,157,540,123,723,117,350,95,744,130,977,140,711,139,421,115,555,107
310M300US43500,43500,"Silver City, NM Micro Area",28382,,13940,132,893,47,914,163,822,146,475,79,333,135,338,164,186,121,346,160,654,2,730,35,730,145,602,148,669,27,793,19,1190,153,378,127,456,108,449,147,684,146,926,166,753,107,281,89,338,117,14442,132,784,40,680,129,843,129,544,77,359,72,106,70,174,95,417,106,750,67,840,142,844,139,593,158,754,47,889,22,1104,154,376,123,793,166,516,137,691,129,801,129,645,126,378,112,561,126
310M300US43580,43580,"Sioux City, IA-NE-SD Metro Area",168647,,83259,288,6084,112,6142,425,6404,411,3776,136,2535,104,961,199,1165,214,3529,283,5100,125,5261,149,5228,362,4685,343,5049,102,5653,152,5562,262,2238,211,2779,255,1783,203,2325,229,2627,235,1931,173,1109,141,1333,149,85388,288,5913,146,6117,415,6001,383,3828,200,2145,117,1038,188,1189,224,3244,254,4950,149,5277,154,5260,357,4937,392,5012,146,5582,111,5482,341,2087,258,3230,238,1830,181,2621,233,2849,222,2302,234,1964,214,2530,229
310M300US43620,43620,"Sioux Falls, SD Metro Area",250564,,125534,151,9930,64,9596,457,9047,461,5025,124,2923,101,1726,257,1509,244,4712,269,9679,113,9970,112,9005,468,8061,472,7745,122,8159,132,8033,330,2685,228,4038,302,2400,209,2865,251,3258,255,2007,175,1591,204,1570,176,125030,151,9457,68,8782,475,8775,474,4516,137,2783,91,1598,261,1495,234,4931,326,9449,74,9479,113,8343,412,7623,435,7282,149,8142,147,8118,411,3225,304,3853,295,2510,241,3051,280,3693,239,2504,231,2310,236,3111,234
310M300US43660,43660,"Snyder, TX Micro Area",17346,,9446,120,634,43,635,119,615,118,489,94,413,126,187,97,98,63,259,99,659,27,737,53,791,122,580,124,621,46,580,24,556,106,160,65,316,98,122,58,311,104,197,69,254,84,106,47,126,56,7900,120,605,1,409,105,779,122,194,81,279,94,188,122,156,106,222,116,426,124,509,13,528,150,343,90,365,63,531,129,518,98,178,66,247,82,122,62,341,110,261,92,243,72,264,105,192,80
310M300US43700,43700,"Somerset, KY Micro Area",63974,,31404,193,1874,84,2156,246,2040,215,1275,66,673,57,290,118,633,177,1012,197,1783,81,1877,139,1692,267,2236,276,2114,41,2249,77,2204,228,937,196,1188,198,517,111,1217,179,1448,208,1029,147,521,122,439,116,32570,193,1840,123,1955,258,1984,258,1200,34,569,24,305,111,354,172,1076,155,2035,145,1825,52,1924,276,1981,295,2171,57,2462,71,2339,269,975,198,1238,226,995,184,1132,176,1485,184,1208,154,687,135,830,168
310M300US43740,43740,"Somerset, PA Micro Area",75619,,39289,110,1740,35,1768,145,2195,161,1342,42,733,30,523,115,355,90,1496,144,2482,90,2424,106,2580,176,2482,178,2863,82,3062,71,3216,170,1251,127,1663,143,1008,120,1447,130,1712,130,1309,125,820,116,818,115,36330,110,1676,47,2058,148,1813,151,1262,10,624,19,253,69,393,106,1135,124,1828,53,1787,25,2081,131,1993,134,2300,22,2678,9,2979,157,1054,111,1714,159,932,118,1407,148,1937,143,1518,139,1283,121,1625,163
310M300US43760,43760,"Sonora, CA Micro Area",53899,,28029,108,1200,68,1427,219,1206,212,778,64,681,125,313,133,232,110,1024,148,1878,148,1890,99,1578,212,1514,219,1628,123,1930,155,2066,223,734,174,1760,223,1003,199,1262,198,1510,211,955,159,796,139,664,149,25870,108,1207,68,1343,177,1094,182,792,63,470,62,174,91,327,138,696,171,1298,96,1310,155,1365,209,992,229,1389,123,1846,49,2309,265,878,204,1596,268,915,166,1033,216,1855,232,1242,190,855,160,884,166
310M300US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",320010,,156333,102,10181,41,10428,449,11180,449,6769,65,4894,108,2743,337,2262,265,6610,434,10254,103,9688,96,9124,428,9452,425,9691,135,10380,56,10034,499,4303,347,6520,455,3868,297,4405,301,5016,276,3749,251,2560,237,2222,221,163677,102,9782,49,9870,494,10524,492,6438,56,5528,120,3048,371,2745,342,6206,377,10284,104,9793,113,9145,436,9811,449,10066,74,10945,82,10784,425,4584,402,6406,328,3771,257,4865,291,6064,292,4467,324,3600,334,4951,345
310M300US43900,43900,"Spartanburg, SC Metro Area",325504,,157673,164,9973,23,11090,540,10753,547,6746,133,4331,72,2328,352,2137,272,6437,369,10623,106,9449,21,9610,465,9829,455,10870,24,11274,52,10527,464,4117,363,5268,337,3539,315,4977,357,5690,338,3755,270,2404,221,1946,279,167831,164,9748,37,10092,481,10908,481,6450,144,4240,42,2393,382,2511,357,6268,357,11164,48,9872,64,10440,539,9909,539,11330,66,11661,51,11917,483,4037,298,6065,360,4069,338,5383,382,6872,376,4961,330,3868,326,3673,316
310M300US43940,43940,"Spearfish, SD Micro Area",25018,,12441,98,598,44,824,154,538,145,414,66,484,54,184,66,438,139,504,131,820,69,718,39,612,129,674,122,651,35,798,39,1039,147,388,103,561,137,326,127,536,124,520,126,360,86,214,77,240,83,12577,98,542,35,587,121,698,130,360,38,457,52,332,135,248,109,613,205,712,63,728,60,598,141,643,145,681,48,803,16,1125,149,314,102,583,139,443,116,423,114,492,113,378,113,388,127,429,109
310M300US43980,43980,"Spencer, IA Micro Area",16387,,8091,78,548,63,551,103,495,110,298,27,168,12,15,16,87,63,340,67,512,88,478,52,495,87,414,79,529,50,551,25,557,110,330,94,314,74,220,72,327,92,220,78,247,61,169,55,226,71,8296,78,494,48,522,89,532,120,313,25,149,19,25,22,86,65,307,84,399,10,440,15,553,110,391,84,433,4,559,23,587,89,245,69,400,81,181,71,276,84,390,91,320,107,247,82,447,103
310M300US44020,44020,"Spirit Lake, IA Micro Area",17000,,8547,34,429,20,478,101,508,101,324,17,157,4,11,12,82,55,356,63,409,2,480,31,600,103,338,102,491,39,613,29,610,86,330,89,463,93,269,71,340,64,468,74,302,61,265,56,224,52,8453,34,402,16,427,86,422,90,268,4,123,5,30,26,118,101,245,97,379,36,442,39,474,84,360,85,460,3,591,7,769,97,274,69,411,86,341,76,366,69,424,81,427,87,343,80,357,85
310M300US44060,44060,"Spokane-Spokane Valley, WA Metro Area",547688,,271736,147,17099,112,17440,593,17531,593,10804,60,7478,119,3827,421,3948,461,11776,662,20517,97,18375,89,16425,732,16143,720,16555,62,18139,66,18581,683,7431,443,10465,635,6125,403,8122,500,10580,426,6118,390,4424,358,3833,329,275952,147,16105,93,16185,660,16849,667,10148,87,6949,126,4538,459,4212,490,10295,614,19735,84,17649,46,15680,674,16325,649,16596,49,19018,102,20074,587,7956,525,10787,452,7149,408,8633,450,10878,496,7767,413,5816,379,6608,405
