X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-122.68372,45.511843,4384,OR9720104,10228,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1801-1825 Southwest Broadway,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,SW Broadway at Smith Memorial Student Union,-122.68372,45.511843,-122.68372,45.511843,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.681212,45.509361,4385,OR9720106,10229,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,TECOTOSH Southwest 4th Avenue University District Oregon,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,SW 4th at College,-122.681212,45.509361,-122.681212,45.509361,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.677715,45.509713,4386,OR9720107,10230,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,86-98 Southwest Harrison Street,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,SW Harrison at 1st,-122.677715,45.509713,-122.677715,45.509713,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.684674,45.515444,4387,OR9720108,10231,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1001-1023 Southwest Columbia Street,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,SW 10th at Columbia,-122.684674,45.515444,-122.684674,45.515444,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.687029,45.515074,4388,OR9720109,10232,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1520 Southwest 12th Avenue,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,SW 12th at Clay,-122.687029,45.515074,-122.687029,45.515074,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.67335,45.509341,4389,OR9720110,10233,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Southwest Montgomery Street,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,SW River at Montgomery,-122.67335,45.509341,-122.67335,45.509341,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.67891,45.51232,4390,OR9720111,10234,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,300-398 Southwest Market Street,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,SW Market at Keller Fountain Park,-122.67891,45.51232,-122.67891,45.51232,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.67144,45.502767,4391,OR9720112,10235,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Tilikum Crossing,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,Tilikum West at SW Moody,-122.67144,45.502767,-122.67144,45.502767,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.666866,45.550763,4392,OR9722705,10236,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1-99 North Failing Street,Portland,OR,97227,Portland-Vancouver-Hillsboro OR-WA,N Failing at Williams,-122.666866,45.550763,-122.666866,45.550763,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.675657,45.549985,4393,OR9722706,10237,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,3731-3741 North Mississippi Avenue,Portland,OR,97227,Portland-Vancouver-Hillsboro OR-WA,N Mississippi at Beech,-122.675657,45.549985,-122.675657,45.549985,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.666784,45.544715,4394,OR9722707,10238,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,15 North Morris Street,Portland,OR,97227,Portland-Vancouver-Hillsboro OR-WA,N Morris at Williams,-122.666784,45.544715,-122.666784,45.544715,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.676971,45.541078,4395,OR9722708,10239,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,955 North Russell Street,Portland,OR,97227,Portland-Vancouver-Hillsboro OR-WA,N Russell at Interstate,-122.676971,45.541078,-122.676971,45.541078,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.66676,45.547592,4396,OR9722709,10240,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,North Williams at Fremont,Portland,OR,97227,Portland-Vancouver-Hillsboro OR-WA,N Williams at Fremont,-122.66676,45.547592,-122.66676,45.547592,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.641632,45.526494,4397,OR9723205,10245,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2329-2399 Northeast Glisan Street,Portland,OR,97232,Portland-Vancouver-Hillsboro OR-WA,NE Glisan at 24th,-122.641632,45.526494,-122.641632,45.526494,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.643411,45.522972,4398,OR9723207,10246,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,14 Northeast 22nd Avenue,Portland,OR,97232,Portland-Vancouver-Hillsboro OR-WA,NE 22nd at Burnside,-122.643411,45.522972,-122.643411,45.522972,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.653631,45.534968,4399,OR9723208,10247,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1100-1198 Northeast Broadway Street,Portland,OR,97232,Portland-Vancouver-Hillsboro OR-WA,NE Broadway at 12th,-122.653631,45.534968,-122.653631,45.534968,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.657461,45.531409,4400,OR9723210,10248,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,796-842 Northeast Multnomah Street,Portland,OR,97232,Portland-Vancouver-Hillsboro OR-WA,NE Multnomah at 9th,-122.657461,45.531409,-122.657461,45.531409,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.659741,45.53146,4401,OR9723211,10249,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,564-598 Northeast Multnomah Street,Portland,OR,97232,Portland-Vancouver-Hillsboro OR-WA,NE Multnomah at Grand,-122.659741,45.53146,-122.659741,45.53146,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.649768,45.524406,4402,OR9723212,10250,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1527-1541 Northeast Sandy Boulevard,Portland,OR,97232,Portland-Vancouver-Hillsboro OR-WA,NE Sandy at 16th,-122.649768,45.524406,-122.649768,45.524406,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.681079,45.521754,4403,OR9720506,10251,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,404 Southwest 10th Avenue,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW 10th at Stark,-122.681079,45.521754,-122.681079,45.521754,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.683312,45.515923,4404,OR9720507,10252,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1315 Southwest Park Avenue,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW Park at Portland Art Museum,-122.683312,45.515923,-122.683312,45.515923,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.684012,45.522792,4405,OR9720508,10253,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1250-1298 Southwest Stark Street,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW Stark at Burnside,-122.684012,45.522792,-122.684012,45.522792,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.69249,45.518165,4406,OR9720509,10254,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1301-1321 Southwest 18th Avenue,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW 18th at Jefferson,-122.69249,45.518165,-122.69249,45.518165,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.684638,45.517375,4407,OR9720510,10255,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1104-1130 Southwest 11th Avenue,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW 11th at Main,-122.684638,45.517375,-122.684638,45.517375,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.690688,45.522262,4408,OR9720511,10256,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1844-1998 Southwest Morrison Street,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW Morrison at 18th,-122.690688,45.522262,-122.690688,45.522262,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.678985,45.522869,4409,OR9720514,10257,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1-203 Southwest Park Avenue,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW Park at W Burnside,-122.678985,45.522869,-122.678985,45.522869,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.675541,45.554585,4410,OR9721709,10258,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,4220 North Mississippi Avenue,Portland,OR,97217,Portland-Vancouver-Hillsboro OR-WA,N Mississippi at N Skidmore,-122.675541,45.554585,-122.675541,45.554585,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.682588,45.561863,4411,OR9721710,10259,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1518 North Willamette Boulevard,Portland,OR,97217,Portland-Vancouver-Hillsboro OR-WA,N Willamette at Interstate,-122.682588,45.561863,-122.682588,45.561863,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.668522,45.55941,4412,OR9721711,10260,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,241 North Alberta Street,Portland,OR,97217,Portland-Vancouver-Hillsboro OR-WA,N Vancouver at Alberta,-122.668522,45.55941,-122.668522,45.55941,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.674746,45.562825,4413,OR9721712,10261,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,North Killingsworth Street,Portland,OR,97217,Portland-Vancouver-Hillsboro OR-WA,N Killingsworth at Albina,-122.674746,45.562825,-122.674746,45.562825,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.666878,45.554632,4414,OR9721713,10262,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,109 North Skidmore Street,Portland,OR,97217,Portland-Vancouver-Hillsboro OR-WA,N Skidmore at Williams,-122.666878,45.554632,-122.666878,45.554632,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.684422,45.530804,4415,OR9720910,10263,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1100-1124 Northwest 13th Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 13th at Marshall,-122.684422,45.530804,-122.684422,45.530804,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.689565,45.531425,4416,OR9720911,10264,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1801 Northwest Northrup Street,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 18th at Northrup,-122.689565,45.531425,-122.689565,45.531425,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.681595,45.530831,4417,OR9720912,10265,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1000 Northwest Marshall Street,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW Marshall at Tanner Springs Park,-122.681595,45.530831,-122.681595,45.530831,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.682019,45.528636,4418,OR9720913,10266,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,718 Northwest 11th Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW Johnson at Jamison Square,-122.682019,45.528636,-122.682019,45.528636,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.693263,45.523313,4419,OR9720915,10267,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2-90 Northwest 20th Place,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 20th at Burnside,-122.693263,45.523313,-122.693263,45.523313,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.694148,45.526346,4420,OR9720916,10268,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2066 Northwest Glisan Street,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW Glisan at 21st,-122.694148,45.526346,-122.694148,45.526346,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.681104,45.525,4421,OR9720917,10269,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,230 Northwest 10th Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 10th at Everett,-122.681104,45.525,-122.681104,45.525,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.682429,45.532325,4422,OR9720918,10270,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1315 Northwest 11th Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 11th at The Fields,-122.682429,45.532325,-122.682429,45.532325,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.689256,45.525562,4423,OR9720919,10271,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,300-398 Northwest 18th Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 18th at Flanders,-122.689256,45.525562,-122.689256,45.525562,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.672545,45.525366,4424,OR9720920,10272,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,301-399 Northwest 2nd Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 2nd at Everett,-122.672545,45.525366,-122.672545,45.525366,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.6784885,45.525064,4425,OR9720921,10273,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,220 Northwest 8th Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 8th at Everett,-122.678457,45.524968,-122.6784885,45.525064,12,3,3,2,1,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,1,0,38900,1,2,1,0,0,0,1
-122.681812,45.523741,4426,OR9720922,10274,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1037 Northwest Couch Street,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW Couch at 11th,-122.681812,45.523741,-122.681812,45.523741,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.671741,45.523803,4427,OR9720923,10275,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,118 Northwest Couch Street,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW Couch at 1st,-122.671741,45.523803,-122.671741,45.523803,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.685506,45.525799,4428,OR9720924,10276,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1425 Northwest Flanders Street,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW Flanders at 14th,-122.685506,45.525799,-122.685506,45.525799,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.690507,45.52862,4429,OR9720926,10277,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,801-811 Northwest 19th Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW 19th at Johnson,-122.690507,45.52862,-122.690507,45.52862,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.678894,45.515053,4430,OR9720412,10292,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1221 Southwest 4th Avenue,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW 4th at Jefferson (City Hall),-122.678894,45.515053,-122.678894,45.515053,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.679077,45.516096,4431,OR9720413,10293,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,512-586 Southwest Main Street,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW 5th at Main,-122.679077,45.516096,-122.679077,45.516096,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.673892,45.515568,4432,OR9720414,10294,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,25 Southwest Salmon Street,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW Salmon at Waterfront Park,-122.673892,45.515568,-122.673892,45.515568,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.672629,45.52142,4433,OR9720415,10295,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,128-198 Southwest 2nd Avenue,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW 2nd at Pine,-122.672629,45.52142,-122.672629,45.52142,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.673296,45.522478,4434,OR9720416,10296,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,40 Southwest 3rd Avenue,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW 3rd at Ankeny,-122.673296,45.522478,-122.673296,45.522478,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.670349,45.522695,4435,OR9720420,10297,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,43 Southwest Naito Parkway,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW Naito at Ankeny Plaza,-122.670349,45.522695,-122.670349,45.522695,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.653539,45.502809,4436,OR9720201,10315,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1201-1241 Southeast Gideon Street,Portland,OR,97202,Portland-Vancouver-Hillsboro OR-WA,SE Gideon at 12th Ave MAX station,-122.653539,45.502809,-122.653539,45.502809,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.639527,45.503566,4437,OR9720202,10316,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2615 Southeast Clinton Street,Portland,OR,97202,Portland-Vancouver-Hillsboro OR-WA,SE Clinton at 26th,-122.639527,45.503566,-122.639527,45.503566,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.634555,45.504688,4438,OR9720203,10317,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2501-2523 Southeast 30th Avenue,Portland,OR,97202,Portland-Vancouver-Hillsboro OR-WA,SE 30th at Division,-122.634555,45.504688,-122.634555,45.504688,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.644731,45.503365,4439,OR9720204,10318,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2039-2099 Southeast Clinton Street,Portland,OR,97202,Portland-Vancouver-Hillsboro OR-WA,SE Clinton at 21st,-122.644731,45.503365,-122.644731,45.503365,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.70066,45.535504,4440,OR9721001,10319,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2383-2389 Northwest Thurman Street,Portland,OR,97210,Portland-Vancouver-Hillsboro OR-WA,NW Thurman at 24th,-122.70066,45.535504,-122.70066,45.535504,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
-122.694942,45.534091,4441,OR9721002,10320,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2100-2112 Northwest Raleigh Street,Portland,OR,97210,Portland-Vancouver-Hillsboro OR-WA,NW Raleigh at 21st,-122.694942,45.534091,-122.694942,45.534091,12,3,3,2,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.696514,45.524876,4442,OR9721003,10321,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,2201-2209 Northwest Everett Street,Portland,OR,97210,Portland-Vancouver-Hillsboro OR-WA,NW Everett at 22nd,-122.696514,45.524876,-122.696514,45.524876,12,3,3,0,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,0,38900,1,1,0,0,0,0,1
-122.69863,45.532116,4443,OR9721004,10322,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1310 Northwest 23rd Avenue,Portland,OR,97210,Portland-Vancouver-Hillsboro OR-WA,NW 23rd at Overton,-122.69863,45.532116,-122.69863,45.532116,12,3,3,1,0,0,0,0,3,3,0,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,1,0,0,0,1
